round_number,fight_name,time_elapsed,event,combatant_one,combatant_one_health,combatant_one_dodged,combatant_one_attacked,combatant_two,combatant_two_health,combatant_two_dodged,combatant_two_attacked
116,Jennifer Black vs The Balrog,272,Jennifer Black Attacks The Balrog!,Jennifer Black,252,False,True,The Balrog,98,False,False
116,Jennifer Black vs The Balrog,272,The Balrog Attacks Jennifer Black!,Jennifer Black,240,False,False,The Balrog,98,False,True
116,Jennifer Black vs The Balrog,258,Jennifer Black Attacks The Balrog!,Jennifer Black,240,False,True,The Balrog,71,False,False
116,Jennifer Black vs The Balrog,258,The Balrog Attacks Jennifer Black!,Jennifer Black,225,False,False,The Balrog,71,False,True
116,Jennifer Black vs The Balrog,244,Jennifer Black Attacks The Balrog!,Jennifer Black,225,False,True,The Balrog,44,False,False
116,Jennifer Black vs The Balrog,244,The Balrog Attacks Jennifer Black!,Jennifer Black,213,False,False,The Balrog,44,False,True
116,Jennifer Black vs The Balrog,230,Jennifer Black Attacks The Balrog!,Jennifer Black,213,False,True,The Balrog,38,False,False
116,Jennifer Black vs The Balrog,230,The Balrog Attacks Jennifer Black!,Jennifer Black,201,False,False,The Balrog,38,False,True
116,Jennifer Black vs The Balrog,216,Jennifer Black dodged The Balrog's Attack!,Jennifer Black,201,True,False,The Balrog,38,False,True
116,Jennifer Black vs The Balrog,216,Jennifer Black Attacks The Balrog!,Jennifer Black,201,False,True,The Balrog,14,False,False
116,Jennifer Black vs The Balrog,202,Jennifer Black Attacks The Balrog!,Jennifer Black,201,False,True,The Balrog,0,False,False
116,Jennifer Black vs The Balrog,202,The Balrog has been Defeated!,Jennifer Black,201,False,False,The Balrog,0,False,False
116,Jennifer Black vs The Balrog,202,Jennifer Black wins the fight!,Jennifer Black,201,False,False,The Balrog,0,False,False
117,Moses Balrog vs Roxanne X,300,Fight starts!,Moses Balrog,252,False,False,Roxanne X,252,False,False
117,Moses Balrog vs Roxanne X,291,Roxanne X Attacks Moses Balrog!,Moses Balrog,246,False,False,Roxanne X,252,False,True
117,Moses Balrog vs Roxanne X,286,Roxanne X dodged Moses Balrog's Attack!,Moses Balrog,246,False,True,Roxanne X,252,True,False
117,Moses Balrog vs Roxanne X,282,Roxanne X Attacks Moses Balrog!,Moses Balrog,231,False,False,Roxanne X,252,False,True
117,Moses Balrog vs Roxanne X,273,Roxanne X Attacks Moses Balrog!,Moses Balrog,222,False,False,Roxanne X,252,False,True
117,Moses Balrog vs Roxanne X,272,Moses Balrog Attacks Roxanne X!,Moses Balrog,222,False,True,Roxanne X,237,False,False
117,Moses Balrog vs Roxanne X,264,Roxanne X Attacks Moses Balrog!,Moses Balrog,207,False,False,Roxanne X,237,False,True
117,Moses Balrog vs Roxanne X,258,Roxanne X dodged Moses Balrog's Attack!,Moses Balrog,207,False,True,Roxanne X,237,True,False
117,Moses Balrog vs Roxanne X,255,Roxanne X Attacks Moses Balrog!,Moses Balrog,198,False,False,Roxanne X,237,False,True
117,Moses Balrog vs Roxanne X,246,Roxanne X Attacks Moses Balrog!,Moses Balrog,189,False,False,Roxanne X,237,False,True
117,Moses Balrog vs Roxanne X,244,Moses Balrog Attacks Roxanne X!,Moses Balrog,189,False,True,Roxanne X,228,False,False
117,Moses Balrog vs Roxanne X,237,Roxanne X Attacks Moses Balrog!,Moses Balrog,180,False,False,Roxanne X,228,False,True
117,Moses Balrog vs Roxanne X,230,Roxanne X dodged Moses Balrog's Attack!,Moses Balrog,180,False,True,Roxanne X,228,True,False
117,Moses Balrog vs Roxanne X,228,Roxanne X Attacks Moses Balrog!,Moses Balrog,168,False,False,Roxanne X,228,False,True
117,Moses Balrog vs Roxanne X,219,Roxanne X Attacks Moses Balrog!,Moses Balrog,156,False,False,Roxanne X,228,False,True
117,Moses Balrog vs Roxanne X,216,Moses Balrog Attacks Roxanne X!,Moses Balrog,156,False,True,Roxanne X,225,False,False
117,Moses Balrog vs Roxanne X,210,Moses Balrog dodged Roxanne X's Attack!,Moses Balrog,156,True,False,Roxanne X,225,False,True
117,Moses Balrog vs Roxanne X,202,Roxanne X dodged Moses Balrog's Attack!,Moses Balrog,156,False,True,Roxanne X,225,True,False
117,Moses Balrog vs Roxanne X,201,Roxanne X Attacks Moses Balrog!,Moses Balrog,147,False,False,Roxanne X,225,False,True
117,Moses Balrog vs Roxanne X,192,Roxanne X Attacks Moses Balrog!,Moses Balrog,135,False,False,Roxanne X,225,False,True
117,Moses Balrog vs Roxanne X,188,Moses Balrog Attacks Roxanne X!,Moses Balrog,135,False,True,Roxanne X,210,False,False
117,Moses Balrog vs Roxanne X,183,Roxanne X Attacks Moses Balrog!,Moses Balrog,129,False,False,Roxanne X,210,False,True
117,Moses Balrog vs Roxanne X,174,Roxanne X Attacks Moses Balrog!,Moses Balrog,111,False,False,Roxanne X,210,False,True
117,Moses Balrog vs Roxanne X,174,Moses Balrog Attacks Roxanne X!,Moses Balrog,111,False,True,Roxanne X,201,False,False
117,Moses Balrog vs Roxanne X,165,Roxanne X Attacks Moses Balrog!,Moses Balrog,102,False,False,Roxanne X,201,False,True
117,Moses Balrog vs Roxanne X,160,Roxanne X dodged Moses Balrog's Attack!,Moses Balrog,102,False,True,Roxanne X,201,True,False
117,Moses Balrog vs Roxanne X,156,Roxanne X Attacks Moses Balrog!,Moses Balrog,96,False,False,Roxanne X,201,False,True
117,Moses Balrog vs Roxanne X,147,Moses Balrog dodged Roxanne X's Attack!,Moses Balrog,96,True,False,Roxanne X,201,False,True
117,Moses Balrog vs Roxanne X,146,Roxanne X dodged Moses Balrog's Attack!,Moses Balrog,96,False,True,Roxanne X,201,True,False
117,Moses Balrog vs Roxanne X,138,Roxanne X Attacks Moses Balrog!,Moses Balrog,84,False,False,Roxanne X,201,False,True
117,Moses Balrog vs Roxanne X,132,Roxanne X dodged Moses Balrog's Attack!,Moses Balrog,84,False,True,Roxanne X,201,True,False
117,Moses Balrog vs Roxanne X,129,Roxanne X Attacks Moses Balrog!,Moses Balrog,75,False,False,Roxanne X,201,False,True
117,Moses Balrog vs Roxanne X,120,Moses Balrog dodged Roxanne X's Attack!,Moses Balrog,75,True,False,Roxanne X,201,False,True
117,Moses Balrog vs Roxanne X,118,Roxanne X dodged Moses Balrog's Attack!,Moses Balrog,75,False,True,Roxanne X,201,True,False
117,Moses Balrog vs Roxanne X,111,Roxanne X Attacks Moses Balrog!,Moses Balrog,60,False,False,Roxanne X,201,False,True
117,Moses Balrog vs Roxanne X,104,Moses Balrog Attacks Roxanne X!,Moses Balrog,60,False,True,Roxanne X,186,False,False
117,Moses Balrog vs Roxanne X,102,Roxanne X Attacks Moses Balrog!,Moses Balrog,42,False,False,Roxanne X,186,False,True
117,Moses Balrog vs Roxanne X,93,Roxanne X Attacks Moses Balrog!,Moses Balrog,36,False,False,Roxanne X,186,False,True
117,Moses Balrog vs Roxanne X,90,Moses Balrog Attacks Roxanne X!,Moses Balrog,36,False,True,Roxanne X,174,False,False
117,Moses Balrog vs Roxanne X,84,Roxanne X Attacks Moses Balrog!,Moses Balrog,21,False,False,Roxanne X,174,False,True
117,Moses Balrog vs Roxanne X,76,Roxanne X dodged Moses Balrog's Attack!,Moses Balrog,21,False,True,Roxanne X,174,True,False
117,Moses Balrog vs Roxanne X,75,Roxanne X Attacks Moses Balrog!,Moses Balrog,12,False,False,Roxanne X,174,False,True
117,Moses Balrog vs Roxanne X,66,Moses Balrog dodged Roxanne X's Attack!,Moses Balrog,12,True,False,Roxanne X,174,False,True
117,Moses Balrog vs Roxanne X,62,Moses Balrog Attacks Roxanne X!,Moses Balrog,12,False,True,Roxanne X,165,False,False
117,Moses Balrog vs Roxanne X,57,Roxanne X Attacks Moses Balrog!,Moses Balrog,6,False,False,Roxanne X,165,False,True
117,Moses Balrog vs Roxanne X,48,Moses Balrog dodged Roxanne X's Attack!,Moses Balrog,6,True,False,Roxanne X,165,False,True
117,Moses Balrog vs Roxanne X,48,Moses Balrog Attacks Roxanne X!,Moses Balrog,6,False,True,Roxanne X,156,False,False
117,Moses Balrog vs Roxanne X,39,Roxanne X Attacks Moses Balrog!,Moses Balrog,0,False,False,Roxanne X,156,False,True
117,Moses Balrog vs Roxanne X,39,Moses Balrog has been Defeated!,Moses Balrog,0,False,False,Roxanne X,156,False,False
117,Moses Balrog vs Roxanne X,39,Roxanne X wins the fight!,Moses Balrog,0,False,False,Roxanne X,156,False,False
118,Henry Thunder vs Yusuke Lee,300,Fight starts!,Henry Thunder,156,False,False,Yusuke Lee,252,False,False
118,Henry Thunder vs Yusuke Lee,290,Henry Thunder Attacks Yusuke Lee!,Henry Thunder,156,False,True,Yusuke Lee,249,False,False
118,Henry Thunder vs Yusuke Lee,286,Yusuke Lee Attacks Henry Thunder!,Henry Thunder,108,False,False,Yusuke Lee,249,False,True
118,Henry Thunder vs Yusuke Lee,280,Henry Thunder Attacks Yusuke Lee!,Henry Thunder,108,False,True,Yusuke Lee,234,False,False
118,Henry Thunder vs Yusuke Lee,272,Yusuke Lee Attacks Henry Thunder!,Henry Thunder,84,False,False,Yusuke Lee,234,False,True
118,Henry Thunder vs Yusuke Lee,270,Yusuke Lee dodged Henry Thunder's Attack!,Henry Thunder,84,False,True,Yusuke Lee,234,True,False
118,Henry Thunder vs Yusuke Lee,260,Yusuke Lee dodged Henry Thunder's Attack!,Henry Thunder,84,False,True,Yusuke Lee,234,True,False
118,Henry Thunder vs Yusuke Lee,258,Henry Thunder dodged Yusuke Lee's Attack!,Henry Thunder,84,True,False,Yusuke Lee,234,False,True
118,Henry Thunder vs Yusuke Lee,250,Henry Thunder Attacks Yusuke Lee!,Henry Thunder,84,False,True,Yusuke Lee,228,False,False
118,Henry Thunder vs Yusuke Lee,244,Yusuke Lee Attacks Henry Thunder!,Henry Thunder,60,False,False,Yusuke Lee,228,False,True
118,Henry Thunder vs Yusuke Lee,240,Yusuke Lee dodged Henry Thunder's Attack!,Henry Thunder,60,False,True,Yusuke Lee,228,True,False
118,Henry Thunder vs Yusuke Lee,230,Henry Thunder Attacks Yusuke Lee!,Henry Thunder,60,False,True,Yusuke Lee,213,False,False
118,Henry Thunder vs Yusuke Lee,230,Yusuke Lee Attacks Henry Thunder!,Henry Thunder,24,False,False,Yusuke Lee,213,False,True
118,Henry Thunder vs Yusuke Lee,220,Henry Thunder Attacks Yusuke Lee!,Henry Thunder,24,False,True,Yusuke Lee,198,False,False
118,Henry Thunder vs Yusuke Lee,216,Henry Thunder dodged Yusuke Lee's Attack!,Henry Thunder,24,True,False,Yusuke Lee,198,False,True
118,Henry Thunder vs Yusuke Lee,210,Yusuke Lee dodged Henry Thunder's Attack!,Henry Thunder,24,False,True,Yusuke Lee,198,True,False
118,Henry Thunder vs Yusuke Lee,202,Yusuke Lee Attacks Henry Thunder!,Henry Thunder,0,False,False,Yusuke Lee,198,False,True
118,Henry Thunder vs Yusuke Lee,202,Henry Thunder has been Defeated!,Henry Thunder,0,False,False,Yusuke Lee,198,False,False
118,Henry Thunder vs Yusuke Lee,202,Yusuke Lee wins the fight!,Henry Thunder,0,False,False,Yusuke Lee,198,False,False
119,Roxanne X vs Yusuke Lee,300,Fight starts!,Roxanne X,234,False,False,Yusuke Lee,252,False,False
119,Roxanne X vs Yusuke Lee,291,Roxanne X Attacks Yusuke Lee!,Roxanne X,234,False,True,Yusuke Lee,234,False,False
119,Roxanne X vs Yusuke Lee,286,Yusuke Lee Attacks Roxanne X!,Roxanne X,225,False,False,Yusuke Lee,234,False,True
119,Roxanne X vs Yusuke Lee,282,Roxanne X Attacks Yusuke Lee!,Roxanne X,225,False,True,Yusuke Lee,219,False,False
119,Roxanne X vs Yusuke Lee,273,Roxanne X Attacks Yusuke Lee!,Roxanne X,225,False,True,Yusuke Lee,207,False,False
119,Roxanne X vs Yusuke Lee,272,Yusuke Lee Attacks Roxanne X!,Roxanne X,213,False,False,Yusuke Lee,207,False,True
119,Roxanne X vs Yusuke Lee,264,Roxanne X Attacks Yusuke Lee!,Roxanne X,213,False,True,Yusuke Lee,192,False,False
119,Roxanne X vs Yusuke Lee,258,Yusuke Lee Attacks Roxanne X!,Roxanne X,210,False,False,Yusuke Lee,192,False,True
119,Roxanne X vs Yusuke Lee,255,Yusuke Lee dodged Roxanne X's Attack!,Roxanne X,210,False,True,Yusuke Lee,192,True,False
119,Roxanne X vs Yusuke Lee,246,Roxanne X Attacks Yusuke Lee!,Roxanne X,210,False,True,Yusuke Lee,186,False,False
119,Roxanne X vs Yusuke Lee,244,Yusuke Lee Attacks Roxanne X!,Roxanne X,201,False,False,Yusuke Lee,186,False,True
119,Roxanne X vs Yusuke Lee,237,Yusuke Lee dodged Roxanne X's Attack!,Roxanne X,201,False,True,Yusuke Lee,186,True,False
119,Roxanne X vs Yusuke Lee,230,Yusuke Lee Attacks Roxanne X!,Roxanne X,195,False,False,Yusuke Lee,186,False,True
119,Roxanne X vs Yusuke Lee,228,Roxanne X Attacks Yusuke Lee!,Roxanne X,195,False,True,Yusuke Lee,168,False,False
119,Roxanne X vs Yusuke Lee,219,Yusuke Lee dodged Roxanne X's Attack!,Roxanne X,195,False,True,Yusuke Lee,168,True,False
119,Roxanne X vs Yusuke Lee,216,Roxanne X dodged Yusuke Lee's Attack!,Roxanne X,195,True,False,Yusuke Lee,168,False,True
119,Roxanne X vs Yusuke Lee,210,Roxanne X Attacks Yusuke Lee!,Roxanne X,195,False,True,Yusuke Lee,165,False,False
119,Roxanne X vs Yusuke Lee,202,Yusuke Lee Attacks Roxanne X!,Roxanne X,192,False,False,Yusuke Lee,165,False,True
119,Roxanne X vs Yusuke Lee,201,Roxanne X Attacks Yusuke Lee!,Roxanne X,192,False,True,Yusuke Lee,159,False,False
119,Roxanne X vs Yusuke Lee,192,Roxanne X Attacks Yusuke Lee!,Roxanne X,192,False,True,Yusuke Lee,156,False,False
119,Roxanne X vs Yusuke Lee,188,Roxanne X dodged Yusuke Lee's Attack!,Roxanne X,192,True,False,Yusuke Lee,156,False,True
119,Roxanne X vs Yusuke Lee,183,Roxanne X Attacks Yusuke Lee!,Roxanne X,192,False,True,Yusuke Lee,141,False,False
119,Roxanne X vs Yusuke Lee,174,Roxanne X Attacks Yusuke Lee!,Roxanne X,192,False,True,Yusuke Lee,135,False,False
119,Roxanne X vs Yusuke Lee,174,Yusuke Lee Attacks Roxanne X!,Roxanne X,180,False,False,Yusuke Lee,135,False,True
119,Roxanne X vs Yusuke Lee,165,Roxanne X Attacks Yusuke Lee!,Roxanne X,180,False,True,Yusuke Lee,126,False,False
119,Roxanne X vs Yusuke Lee,160,Yusuke Lee Attacks Roxanne X!,Roxanne X,177,False,False,Yusuke Lee,126,False,True
119,Roxanne X vs Yusuke Lee,156,Roxanne X Attacks Yusuke Lee!,Roxanne X,177,False,True,Yusuke Lee,120,False,False
119,Roxanne X vs Yusuke Lee,147,Roxanne X Attacks Yusuke Lee!,Roxanne X,177,False,True,Yusuke Lee,117,False,False
119,Roxanne X vs Yusuke Lee,146,Roxanne X dodged Yusuke Lee's Attack!,Roxanne X,177,True,False,Yusuke Lee,117,False,True
119,Roxanne X vs Yusuke Lee,138,Yusuke Lee dodged Roxanne X's Attack!,Roxanne X,177,False,True,Yusuke Lee,117,True,False
119,Roxanne X vs Yusuke Lee,132,Yusuke Lee Attacks Roxanne X!,Roxanne X,162,False,False,Yusuke Lee,117,False,True
119,Roxanne X vs Yusuke Lee,129,Roxanne X Attacks Yusuke Lee!,Roxanne X,162,False,True,Yusuke Lee,108,False,False
119,Roxanne X vs Yusuke Lee,120,Roxanne X Attacks Yusuke Lee!,Roxanne X,162,False,True,Yusuke Lee,93,False,False
119,Roxanne X vs Yusuke Lee,118,Roxanne X dodged Yusuke Lee's Attack!,Roxanne X,162,True,False,Yusuke Lee,93,False,True
119,Roxanne X vs Yusuke Lee,111,Roxanne X Attacks Yusuke Lee!,Roxanne X,162,False,True,Yusuke Lee,84,False,False
119,Roxanne X vs Yusuke Lee,104,Yusuke Lee Attacks Roxanne X!,Roxanne X,153,False,False,Yusuke Lee,84,False,True
119,Roxanne X vs Yusuke Lee,102,Roxanne X Attacks Yusuke Lee!,Roxanne X,153,False,True,Yusuke Lee,69,False,False
119,Roxanne X vs Yusuke Lee,93,Roxanne X Attacks Yusuke Lee!,Roxanne X,153,False,True,Yusuke Lee,54,False,False
119,Roxanne X vs Yusuke Lee,90,Roxanne X dodged Yusuke Lee's Attack!,Roxanne X,153,True,False,Yusuke Lee,54,False,True
119,Roxanne X vs Yusuke Lee,84,Roxanne X Attacks Yusuke Lee!,Roxanne X,153,False,True,Yusuke Lee,36,False,False
119,Roxanne X vs Yusuke Lee,76,Roxanne X dodged Yusuke Lee's Attack!,Roxanne X,153,True,False,Yusuke Lee,36,False,True
119,Roxanne X vs Yusuke Lee,75,Yusuke Lee dodged Roxanne X's Attack!,Roxanne X,153,False,True,Yusuke Lee,36,True,False
119,Roxanne X vs Yusuke Lee,66,Roxanne X Attacks Yusuke Lee!,Roxanne X,153,False,True,Yusuke Lee,18,False,False
119,Roxanne X vs Yusuke Lee,62,Yusuke Lee Attacks Roxanne X!,Roxanne X,150,False,False,Yusuke Lee,18,False,True
119,Roxanne X vs Yusuke Lee,57,Roxanne X Attacks Yusuke Lee!,Roxanne X,150,False,True,Yusuke Lee,9,False,False
119,Roxanne X vs Yusuke Lee,48,Yusuke Lee dodged Roxanne X's Attack!,Roxanne X,150,False,True,Yusuke Lee,9,True,False
119,Roxanne X vs Yusuke Lee,48,Yusuke Lee Attacks Roxanne X!,Roxanne X,141,False,False,Yusuke Lee,9,False,True
119,Roxanne X vs Yusuke Lee,39,Roxanne X Attacks Yusuke Lee!,Roxanne X,141,False,True,Yusuke Lee,3,False,False
119,Roxanne X vs Yusuke Lee,34,Yusuke Lee Attacks Roxanne X!,Roxanne X,132,False,False,Yusuke Lee,3,False,True
119,Roxanne X vs Yusuke Lee,30,Roxanne X Attacks Yusuke Lee!,Roxanne X,132,False,True,Yusuke Lee,0,False,False
119,Roxanne X vs Yusuke Lee,30,Yusuke Lee has been Defeated!,Roxanne X,132,False,False,Yusuke Lee,0,False,False
119,Roxanne X vs Yusuke Lee,30,Roxanne X wins the fight!,Roxanne X,132,False,False,Yusuke Lee,0,False,False
120,Moses Snow vs Henry Falcon,300,Fight starts!,Moses Snow,252,False,False,Henry Falcon,50,False,False
120,Moses Snow vs Henry Falcon,286,Henry Falcon dodged Moses Snow's Attack!,Moses Snow,252,False,True,Henry Falcon,50,True,False
120,Moses Snow vs Henry Falcon,280,Moses Snow dodged Henry Falcon's Attack!,Moses Snow,252,True,False,Henry Falcon,50,False,True
120,Moses Snow vs Henry Falcon,272,Henry Falcon dodged Moses Snow's Attack!,Moses Snow,252,False,True,Henry Falcon,50,True,False
120,Moses Snow vs Henry Falcon,260,Henry Falcon Attacks Moses Snow!,Moses Snow,0,False,False,Henry Falcon,50,False,True
120,Moses Snow vs Henry Falcon,260,Moses Snow has been Defeated!,Moses Snow,0,False,False,Henry Falcon,50,False,False
120,Moses Snow vs Henry Falcon,260,Henry Falcon wins the fight!,Moses Snow,0,False,False,Henry Falcon,50,False,False
121,Shinji Nevers vs Shinji Hikaru,300,Fight starts!,Shinji Nevers,252,False,False,Shinji Hikaru,156,False,False
121,Shinji Nevers vs Shinji Hikaru,290,Shinji Hikaru Attacks Shinji Nevers!,Shinji Nevers,240,False,False,Shinji Hikaru,156,False,True
121,Shinji Nevers vs Shinji Hikaru,286,Shinji Nevers Attacks Shinji Hikaru!,Shinji Nevers,240,False,True,Shinji Hikaru,120,False,False
121,Shinji Nevers vs Shinji Hikaru,280,Shinji Nevers dodged Shinji Hikaru's Attack!,Shinji Nevers,240,True,False,Shinji Hikaru,120,False,True
121,Shinji Nevers vs Shinji Hikaru,272,Shinji Hikaru dodged Shinji Nevers's Attack!,Shinji Nevers,240,False,True,Shinji Hikaru,120,True,False
121,Shinji Nevers vs Shinji Hikaru,270,Shinji Hikaru Attacks Shinji Nevers!,Shinji Nevers,231,False,False,Shinji Hikaru,120,False,True
121,Shinji Nevers vs Shinji Hikaru,260,Shinji Hikaru Attacks Shinji Nevers!,Shinji Nevers,216,False,False,Shinji Hikaru,120,False,True
121,Shinji Nevers vs Shinji Hikaru,258,Shinji Nevers Attacks Shinji Hikaru!,Shinji Nevers,216,False,True,Shinji Hikaru,96,False,False
121,Shinji Nevers vs Shinji Hikaru,250,Shinji Nevers dodged Shinji Hikaru's Attack!,Shinji Nevers,216,True,False,Shinji Hikaru,96,False,True
121,Shinji Nevers vs Shinji Hikaru,244,Shinji Hikaru dodged Shinji Nevers's Attack!,Shinji Nevers,216,False,True,Shinji Hikaru,96,True,False
121,Shinji Nevers vs Shinji Hikaru,240,Shinji Hikaru Attacks Shinji Nevers!,Shinji Nevers,210,False,False,Shinji Hikaru,96,False,True
121,Shinji Nevers vs Shinji Hikaru,230,Shinji Hikaru Attacks Shinji Nevers!,Shinji Nevers,198,False,False,Shinji Hikaru,96,False,True
121,Shinji Nevers vs Shinji Hikaru,230,Shinji Nevers Attacks Shinji Hikaru!,Shinji Nevers,198,False,True,Shinji Hikaru,60,False,False
121,Shinji Nevers vs Shinji Hikaru,220,Shinji Hikaru Attacks Shinji Nevers!,Shinji Nevers,189,False,False,Shinji Hikaru,60,False,True
121,Shinji Nevers vs Shinji Hikaru,216,Shinji Hikaru dodged Shinji Nevers's Attack!,Shinji Nevers,189,False,True,Shinji Hikaru,60,True,False
121,Shinji Nevers vs Shinji Hikaru,210,Shinji Hikaru Attacks Shinji Nevers!,Shinji Nevers,177,False,False,Shinji Hikaru,60,False,True
121,Shinji Nevers vs Shinji Hikaru,202,Shinji Hikaru dodged Shinji Nevers's Attack!,Shinji Nevers,177,False,True,Shinji Hikaru,60,True,False
121,Shinji Nevers vs Shinji Hikaru,200,Shinji Nevers dodged Shinji Hikaru's Attack!,Shinji Nevers,177,True,False,Shinji Hikaru,60,False,True
121,Shinji Nevers vs Shinji Hikaru,190,Shinji Hikaru Attacks Shinji Nevers!,Shinji Nevers,159,False,False,Shinji Hikaru,60,False,True
121,Shinji Nevers vs Shinji Hikaru,188,Shinji Hikaru dodged Shinji Nevers's Attack!,Shinji Nevers,159,False,True,Shinji Hikaru,60,True,False
121,Shinji Nevers vs Shinji Hikaru,180,Shinji Hikaru Attacks Shinji Nevers!,Shinji Nevers,156,False,False,Shinji Hikaru,60,False,True
121,Shinji Nevers vs Shinji Hikaru,174,Shinji Hikaru dodged Shinji Nevers's Attack!,Shinji Nevers,156,False,True,Shinji Hikaru,60,True,False
121,Shinji Nevers vs Shinji Hikaru,170,Shinji Hikaru Attacks Shinji Nevers!,Shinji Nevers,141,False,False,Shinji Hikaru,60,False,True
121,Shinji Nevers vs Shinji Hikaru,160,Shinji Hikaru Attacks Shinji Nevers!,Shinji Nevers,126,False,False,Shinji Hikaru,60,False,True
121,Shinji Nevers vs Shinji Hikaru,160,Shinji Nevers Attacks Shinji Hikaru!,Shinji Nevers,126,False,True,Shinji Hikaru,12,False,False
121,Shinji Nevers vs Shinji Hikaru,150,Shinji Hikaru Attacks Shinji Nevers!,Shinji Nevers,108,False,False,Shinji Hikaru,12,False,True
121,Shinji Nevers vs Shinji Hikaru,146,Shinji Nevers Attacks Shinji Hikaru!,Shinji Nevers,108,False,True,Shinji Hikaru,0,False,False
121,Shinji Nevers vs Shinji Hikaru,146,Shinji Hikaru has been Defeated!,Shinji Nevers,108,False,False,Shinji Hikaru,0,False,False
121,Shinji Nevers vs Shinji Hikaru,146,Shinji Nevers wins the fight!,Shinji Nevers,108,False,False,Shinji Hikaru,0,False,False
122,Henry Falcon vs Shinji Nevers,300,Fight starts!,Henry Falcon,50,False,False,Shinji Nevers,162,False,False
122,Henry Falcon vs Shinji Nevers,286,Shinji Nevers Attacks Henry Falcon!,Henry Falcon,0,False,False,Shinji Nevers,162,False,True
122,Henry Falcon vs Shinji Nevers,286,Henry Falcon has been Defeated!,Henry Falcon,0,False,False,Shinji Nevers,162,False,False
122,Henry Falcon vs Shinji Nevers,286,Shinji Nevers wins the fight!,Henry Falcon,0,False,False,Shinji Nevers,162,False,False
123,Roxanne X vs Shinji Nevers,300,Fight starts!,Roxanne X,198,False,False,Shinji Nevers,243,False,False
123,Roxanne X vs Shinji Nevers,291,Roxanne X Attacks Shinji Nevers!,Roxanne X,198,False,True,Shinji Nevers,237,False,False
123,Roxanne X vs Shinji Nevers,286,Shinji Nevers Attacks Roxanne X!,Roxanne X,189,False,False,Shinji Nevers,237,False,True
123,Roxanne X vs Shinji Nevers,282,Shinji Nevers dodged Roxanne X's Attack!,Roxanne X,189,False,True,Shinji Nevers,237,True,False
123,Roxanne X vs Shinji Nevers,273,Shinji Nevers dodged Roxanne X's Attack!,Roxanne X,189,False,True,Shinji Nevers,237,True,False
123,Roxanne X vs Shinji Nevers,272,Shinji Nevers Attacks Roxanne X!,Roxanne X,186,False,False,Shinji Nevers,237,False,True
123,Roxanne X vs Shinji Nevers,264,Roxanne X Attacks Shinji Nevers!,Roxanne X,186,False,True,Shinji Nevers,228,False,False
123,Roxanne X vs Shinji Nevers,258,Roxanne X dodged Shinji Nevers's Attack!,Roxanne X,186,True,False,Shinji Nevers,228,False,True
123,Roxanne X vs Shinji Nevers,255,Roxanne X Attacks Shinji Nevers!,Roxanne X,186,False,True,Shinji Nevers,222,False,False
123,Roxanne X vs Shinji Nevers,246,Roxanne X Attacks Shinji Nevers!,Roxanne X,186,False,True,Shinji Nevers,204,False,False
123,Roxanne X vs Shinji Nevers,244,Roxanne X dodged Shinji Nevers's Attack!,Roxanne X,186,True,False,Shinji Nevers,204,False,True
123,Roxanne X vs Shinji Nevers,237,Shinji Nevers dodged Roxanne X's Attack!,Roxanne X,186,False,True,Shinji Nevers,204,True,False
123,Roxanne X vs Shinji Nevers,230,Roxanne X dodged Shinji Nevers's Attack!,Roxanne X,186,True,False,Shinji Nevers,204,False,True
123,Roxanne X vs Shinji Nevers,228,Shinji Nevers dodged Roxanne X's Attack!,Roxanne X,186,False,True,Shinji Nevers,204,True,False
123,Roxanne X vs Shinji Nevers,219,Roxanne X Attacks Shinji Nevers!,Roxanne X,186,False,True,Shinji Nevers,186,False,False
123,Roxanne X vs Shinji Nevers,216,Roxanne X dodged Shinji Nevers's Attack!,Roxanne X,186,True,False,Shinji Nevers,186,False,True
123,Roxanne X vs Shinji Nevers,210,Roxanne X Attacks Shinji Nevers!,Roxanne X,186,False,True,Shinji Nevers,174,False,False
123,Roxanne X vs Shinji Nevers,202,Roxanne X dodged Shinji Nevers's Attack!,Roxanne X,186,True,False,Shinji Nevers,174,False,True
123,Roxanne X vs Shinji Nevers,201,Roxanne X Attacks Shinji Nevers!,Roxanne X,186,False,True,Shinji Nevers,165,False,False
123,Roxanne X vs Shinji Nevers,192,Roxanne X Attacks Shinji Nevers!,Roxanne X,186,False,True,Shinji Nevers,159,False,False
123,Roxanne X vs Shinji Nevers,188,Shinji Nevers Attacks Roxanne X!,Roxanne X,177,False,False,Shinji Nevers,159,False,True
123,Roxanne X vs Shinji Nevers,183,Roxanne X Attacks Shinji Nevers!,Roxanne X,177,False,True,Shinji Nevers,153,False,False
123,Roxanne X vs Shinji Nevers,174,Roxanne X dodged Shinji Nevers's Attack!,Roxanne X,177,True,False,Shinji Nevers,153,False,True
123,Roxanne X vs Shinji Nevers,174,Roxanne X Attacks Shinji Nevers!,Roxanne X,177,False,True,Shinji Nevers,141,False,False
123,Roxanne X vs Shinji Nevers,165,Shinji Nevers dodged Roxanne X's Attack!,Roxanne X,177,False,True,Shinji Nevers,141,True,False
123,Roxanne X vs Shinji Nevers,160,Roxanne X dodged Shinji Nevers's Attack!,Roxanne X,177,True,False,Shinji Nevers,141,False,True
